"country","device_id","UTC_datetime","UTC_date","UTC_time","Latitude","Longitude","hdop","satcount","U_bat_mV","Altitude_m","speed_km_h","direction_deg","temperature_C"
"EST","242719",2024-07-02 22:03:24,2024-07-02,22:03:24,58.468483,22.62483,0.8,9,4.162,17,0,0,30
"EST","242719",2024-07-02 22:18:19,2024-07-02,22:18:19,58.468487,22.624813,0.9,8,4.159,14,0,344,32
"EST","242719",2024-07-02 22:33:22,2024-07-02,22:33:22,58.468563,22.624933,1.1,6,4.159,41,0,349,27
"EST","242719",2024-07-02 22:48:21,2024-07-02,22:48:21,58.468643,22.624512,1.8,5,4.159,28,0,0,31
"EST","242719",2024-07-02 23:04:00,2024-07-02,23:04:00,58.468369,22.624807,2,5,4.157,-21,0,0,27
"EST","242719",2024-07-02 23:18:24,2024-07-02,23:18:24,58.46851,22.624733,1.6,5,4.151,36,0,0,27
"EST","242719",2024-07-02 23:33:33,2024-07-02,23:33:33,58.468475,22.624763,1.3,6,4.151,16,0,0,28
"EST","242719",2024-07-02 23:48:24,2024-07-02,23:48:24,58.468269,22.625521,1.3,5,4.148,83,0,0,25
"EST","242719",2024-07-03 00:03:20,2024-07-03,00:03:20,58.468426,22.624847,1.2,5,4.148,11,1,0,25
"EST","242719",2024-07-03 00:18:25,2024-07-03,00:18:25,58.468502,22.624804,1.4,4,4.148,23,1,0,27
"EST","242719",2024-07-03 00:33:22,2024-07-03,00:33:22,58.468384,22.624813,1.4,4,4.146,21,4,0,28
"EST","242719",2024-07-03 00:49:33,2024-07-03,00:49:33,58.468506,22.6248,1.4,6,4.146,16,0,189,31
"EST","242719",2024-07-03 01:04:53,2024-07-03,01:04:53,0,0,0,0,4.137,0,0,0,30
"EST","242719",2024-07-03 01:19:05,2024-07-03,01:19:05,58.468491,22.624855,1.2,6,4.129,-1,4,7,29
"EST","242719",2024-07-03 01:34:33,2024-07-03,01:34:33,58.468555,22.624809,1.6,6,4.126,20,0,188,30
"EST","242719",2024-07-03 01:48:40,2024-07-03,01:48:40,58.468479,22.62487,1.4,6,4.123,21,1,173,30
"EST","242719",2024-07-03 02:04:03,2024-07-03,02:04:03,58.468464,22.624809,1.7,6,4.123,16,0,218,31
"EST","242719",2024-07-03 02:18:34,2024-07-03,02:18:34,58.468536,22.624769,2,6,4.121,26,0,0,30
"EST","242719",2024-07-03 02:33:32,2024-07-03,02:33:32,58.468491,22.624739,1.8,6,4.121,28,0,7,28
"EST","242719",2024-07-03 02:48:34,2024-07-03,02:48:34,58.468578,22.62475,1.4,6,4.118,38,0,182,27
"EST","242719",2024-07-03 03:03:32,2024-07-03,03:03:32,58.468414,22.624651,1.3,5,4.118,7,2,103,29
"EST","242719",2024-07-03 03:18:40,2024-07-03,03:18:40,58.468475,22.624735,1.2,6,4.118,21,0,0,32
"EST","242719",2024-07-03 03:33:57,2024-07-03,03:33:57,58.468475,22.624739,1.9,4,4.118,16,1,58,32
"EST","242719",2024-07-03 03:48:58,2024-07-03,03:48:58,58.468483,22.624706,2,5,4.115,34,2,48,33
"EST","242719",2024-07-03 04:04:03,2024-07-03,04:04:03,58.46851,22.624741,1.2,11,4.11,27,0,0,31
"EST","242719",2024-07-03 04:18:33,2024-07-03,04:18:33,58.468487,22.624741,1.1,11,4.11,24,0,0,34
"EST","242719",2024-07-03 04:33:30,2024-07-03,04:33:30,58.468487,22.624687,1,11,4.11,22,0,337,34
"EST","242719",2024-07-03 04:48:34,2024-07-03,04:48:34,58.468468,22.624676,1.2,8,4.11,16,0,0,33
"EST","242719",2024-07-03 05:03:30,2024-07-03,05:03:30,58.468483,22.624674,1.1,8,4.107,21,0,306,32
"EST","242719",2024-07-03 05:18:31,2024-07-03,05:18:31,58.468204,22.624472,1.3,7,4.107,22,0,0,34
"EST","242719",2024-07-03 05:33:30,2024-07-03,05:33:30,58.468151,22.62458,1,8,4.107,24,0,180,34
"EST","242719",2024-07-03 05:48:34,2024-07-03,05:48:34,58.468136,22.624571,1.6,6,4.107,39,0,0,34
"EST","242719",2024-07-03 06:03:33,2024-07-03,06:03:33,58.468174,22.624569,1.7,6,4.104,0,0,0,34
"EST","242719",2024-07-03 06:18:32,2024-07-03,06:18:32,58.468124,22.624586,1.8,6,4.104,16,0,298,34
"EST","242719",2024-07-03 06:33:31,2024-07-03,06:33:31,58.468174,22.624563,1.9,6,4.104,24,0,161,34
"EST","242719",2024-07-03 06:48:33,2024-07-03,06:48:33,58.468151,22.624561,1.9,5,4.104,21,0,0,34
"EST","242719",2024-07-03 07:04:33,2024-07-03,07:04:33,58.468063,22.624655,0.9,9,4.104,19,0,211,35
"EST","242719",2024-07-03 07:19:33,2024-07-03,07:19:33,58.468067,22.624624,1.7,8,4.098,25,0,0,35
"EST","242719",2024-07-03 07:33:34,2024-07-03,07:33:34,58.468014,22.624653,1.6,8,4.09,31,0,337,33
"EST","242719",2024-07-03 07:48:31,2024-07-03,07:48:31,58.467999,22.624731,1.6,8,4.093,21,0,0,34
"EST","242719",2024-07-03 08:03:31,2024-07-03,08:03:31,58.468014,22.62471,1.9,7,4.093,22,0,319,33
"EST","242719",2024-07-03 08:18:30,2024-07-03,08:18:30,58.468018,22.62467,2,7,4.09,17,0,301,34
"EST","242719",2024-07-03 08:34:03,2024-07-03,08:34:03,58.468021,22.624672,0.9,11,4.09,21,0,0,31
"EST","242719",2024-07-03 08:48:31,2024-07-03,08:48:31,58.46804,22.624748,0.9,10,4.085,27,0,292,32
"EST","242719",2024-07-03 09:48:33,2024-07-03,09:48:33,58.468002,22.624716,1,8,4.085,19,0,0,34
"EST","242719",2024-07-03 10:49:11,2024-07-03,10:49:11,58.467941,22.624718,2,9,4.09,17,0,0,36
"EST","242719",2024-07-03 11:48:33,2024-07-03,11:48:33,58.467663,22.624792,1,9,4.087,17,0,163,41
"EST","242719",2024-07-03 12:48:36,2024-07-03,12:48:36,58.466827,22.625668,1.2,7,4.093,29,0,322,35
"EST","242719",2024-07-03 13:49:02,2024-07-03,13:49:02,58.465855,22.626509,1,6,4.101,22,0,0,35
"EST","242719",2024-07-03 14:48:37,2024-07-03,14:48:37,58.465263,22.627249,1.3,5,4.098,36,0,0,35
"EST","242719",2024-07-03 15:49:03,2024-07-03,15:49:03,58.465309,22.62726,1.5,7,4.098,18,0,0,35
"EST","242719",2024-07-03 16:48:34,2024-07-03,16:48:34,58.465263,22.627289,1.7,5,4.093,21,1,342,33
"EST","242719",2024-07-03 17:49:03,2024-07-03,17:49:03,58.465237,22.627415,0.9,7,4.093,18,0,0,33
"EST","242719",2024-07-03 18:48:33,2024-07-03,18:48:33,58.464821,22.62672,1.6,5,4.087,17,0,0,33
"EST","242719",2024-07-03 19:49:11,2024-07-03,19:49:11,58.464821,22.62668,1.8,9,4.087,16,0,206,33
"EST","242719",2024-07-03 20:48:39,2024-07-03,20:48:39,58.46489,22.626659,1.4,5,4.082,46,2,349,32
"EST","242719",2024-07-03 21:48:49,2024-07-03,21:48:49,58.464783,22.626526,1.1,5,4.079,5,1,45,32
"EST","242719",2024-07-03 22:49:02,2024-07-03,22:49:02,58.464809,22.626682,1.8,5,4.076,19,0,0,33
"EST","242719",2024-07-03 23:48:34,2024-07-03,23:48:34,58.464825,22.626717,1.2,5,4.073,24,0,0,32
"EST","242719",2024-07-04 00:49:03,2024-07-04,00:49:03,58.464809,22.626724,1,10,4.071,17,0,0,33
"EST","242719",2024-07-04 01:48:33,2024-07-04,01:48:33,58.464802,22.62672,1.2,7,4.068,24,0,0,32
"EST","242719",2024-07-04 02:48:33,2024-07-04,02:48:33,58.464832,22.626663,1.2,6,4.068,32,0,0,34
"EST","242719",2024-07-04 03:49:03,2024-07-04,03:49:03,58.464855,22.627014,1.1,7,4.068,19,0,0,34
"EST","242719",2024-07-04 04:49:03,2024-07-04,04:49:03,58.464733,22.627527,0.9,10,4.065,18,0,138,36
"EST","242719",2024-07-04 05:48:32,2024-07-04,05:48:32,58.464256,22.627195,1.2,7,4.065,24,0,173,37
"EST","242719",2024-07-04 06:49:03,2024-07-04,06:49:03,58.4641,22.626974,2,6,4.071,25,0,242,39
"EST","242719",2024-07-04 07:49:03,2024-07-04,07:49:03,58.464157,22.626541,1.6,9,4.076,27,0,0,42
"EST","242719",2024-07-04 08:48:31,2024-07-04,08:48:31,58.464458,22.626518,1.7,8,4.082,18,0,99,38
"EST","242719",2024-07-04 09:49:03,2024-07-04,09:49:03,58.464714,22.626661,0.7,12,4.085,20,0,0,39
"EST","242719",2024-07-04 10:48:32,2024-07-04,10:48:32,58.465046,22.62676,1.1,8,4.087,17,0,86,38
"EST","242719",2024-07-04 11:48:34,2024-07-04,11:48:34,58.465034,22.627346,1.2,6,4.09,19,0,0,35
"EST","242719",2024-07-04 12:49:02,2024-07-04,12:49:02,58.46521,22.627613,1.3,6,4.087,16,0,0,35
"EST","242719",2024-07-04 13:48:36,2024-07-04,13:48:36,58.465225,22.627666,1.9,4,4.085,11,3,263,35
"EST","242719",2024-07-04 14:49:03,2024-07-04,14:49:03,58.465195,22.627586,1.3,6,4.082,19,0,0,34
"EST","242719",2024-07-04 15:48:33,2024-07-04,15:48:33,58.465237,22.627468,1.7,5,4.076,15,0,137,34
"EST","242719",2024-07-04 16:49:02,2024-07-04,16:49:02,58.465202,22.627584,1,7,4.076,14,0,0,34
"EST","242719",2024-07-04 17:49:03,2024-07-04,17:49:03,58.464794,22.62685,0.9,10,4.071,17,0,168,34
"EST","242719",2024-07-04 18:48:33,2024-07-04,18:48:33,58.464767,22.626747,1.6,7,4.065,4,0,0,32
"EST","242719",2024-07-04 19:49:03,2024-07-04,19:49:03,58.464828,22.626698,1,9,4.065,18,0,213,31
"EST","242719",2024-07-04 20:48:32,2024-07-04,20:48:32,58.464897,22.626783,1.1,7,4.06,-2,0,0,30
"EST","242719",2024-07-04 21:48:37,2024-07-04,21:48:37,58.464447,22.625521,1,7,4.06,-30,0,0,32
"EST","242719",2024-07-04 22:49:02,2024-07-04,22:49:02,58.465012,22.626547,1.5,6,4.06,17,0,0,33
"EST","242719",2024-07-04 23:48:33,2024-07-04,23:48:33,58.465061,22.626617,1.8,5,4.054,13,0,0,32
"EST","242719",2024-07-05 00:49:03,2024-07-05,00:49:03,58.465004,22.626684,1.1,8,4.054,17,0,0,34
"EST","242719",2024-07-05 01:48:32,2024-07-05,01:48:32,58.464977,22.626856,1.5,7,4.051,18,0,182,32
"EST","242719",2024-07-05 02:48:35,2024-07-05,02:48:35,58.464935,22.626858,1.3,5,4.051,18,0,234,34
"EST","242719",2024-07-05 03:49:03,2024-07-05,03:49:03,58.464867,22.627121,1.6,6,4.051,21,0,0,35
"EST","242719",2024-07-05 04:49:02,2024-07-05,04:49:02,58.464672,22.627623,1.1,6,4.048,19,0,0,35
"EST","242719",2024-07-05 05:48:35,2024-07-05,05:48:35,58.464188,22.628294,1.9,5,4.048,23,0,6,36
"EST","242719",2024-07-05 06:48:42,2024-07-05,06:48:42,58.465061,22.627794,1.5,5,4.054,19,1,84,43
"EST","242719",2024-07-05 07:49:02,2024-07-05,07:49:02,58.465206,22.627565,1.1,7,4.06,22,0,0,36
"EST","242719",2024-07-05 08:48:34,2024-07-05,08:48:34,58.465336,22.62797,1,7,4.057,19,0,24,41
"EST","242719",2024-07-05 09:48:37,2024-07-05,09:48:37,58.465229,22.627653,1.5,5,4.054,15,0,205,36
"EST","242719",2024-07-05 10:49:02,2024-07-05,10:49:02,58.465164,22.627346,1.3,6,4.054,19,0,0,39
"EST","242719",2024-07-05 11:48:35,2024-07-05,11:48:35,58.465084,22.627436,1.1,6,4.057,19,0,0,34
"EST","242719",2024-07-05 12:49:01,2024-07-05,12:49:01,58.464951,22.627335,1.5,5,4.06,20,0,0,35
"EST","242719",2024-07-05 13:49:03,2024-07-05,13:49:03,58.464985,22.627529,1.6,6,4.057,18,0,0,37
"EST","242719",2024-07-05 14:48:40,2024-07-05,14:48:40,58.465134,22.627588,1.3,5,4.054,23,0,0,32
"EST","242719",2024-07-05 15:49:03,2024-07-05,15:49:03,58.465191,22.627584,0.9,8,4.054,16,0,0,34
"EST","242719",2024-07-05 16:48:38,2024-07-05,16:48:38,58.465195,22.62756,1.1,6,4.048,18,0,0,34
"EST","242719",2024-07-05 17:49:03,2024-07-05,17:49:03,58.465225,22.627548,1.5,7,4.046,16,0,0,34
"EST","242719",2024-07-05 18:48:37,2024-07-05,18:48:37,58.465191,22.627539,1.7,5,4.043,24,1,167,32
"EST","242719",2024-07-05 19:49:02,2024-07-05,19:49:02,58.46521,22.627571,1.4,7,4.043,18,0,0,31
"EST","242719",2024-07-05 20:48:39,2024-07-05,20:48:39,58.46524,22.627438,1.6,5,4.037,-52,1,327,31
"EST","242719",2024-07-05 21:49:02,2024-07-05,21:49:02,58.465195,22.627565,1.3,6,4.037,18,0,0,31
"EST","242719",2024-07-05 22:49:17,2024-07-05,22:49:17,58.465191,22.627533,1.9,9,4.035,13,0,0,32
"EST","242719",2024-07-05 23:49:03,2024-07-05,23:49:03,58.465202,22.627567,1,8,4.032,20,0,297,33
"EST","242719",2024-07-06 00:48:35,2024-07-06,00:48:35,58.465195,22.627577,1.3,5,4.029,15,1,92,32
"EST","242719",2024-07-06 01:49:03,2024-07-06,01:49:03,58.465172,22.62751,1.2,5,4.029,21,0,0,33
"EST","242719",2024-07-06 02:49:27,2024-07-06,02:49:27,58.465218,22.627518,1.1,7,4.021,18,0,11,32
"EST","242719",2024-07-06 03:48:41,2024-07-06,03:48:41,58.465248,22.627501,2,5,4.015,26,0,0,38
"EST","242719",2024-07-06 04:49:03,2024-07-06,04:49:03,58.464977,22.627344,1,7,4.018,21,0,0,38
"EST","242719",2024-07-06 05:48:34,2024-07-06,05:48:34,58.464775,22.626648,1.3,5,4.015,19,0,92,34
"EST","242719",2024-07-06 06:49:11,2024-07-06,06:49:11,58.464798,22.626501,1.7,9,4.023,23,0,0,37
"EST","242719",2024-07-06 07:48:33,2024-07-06,07:48:33,58.465244,22.627483,1.3,9,4.029,25,0,0,39
"EST","242719",2024-07-06 08:48:36,2024-07-06,08:48:36,58.465004,22.628023,1.7,8,4.037,26,0,172,39
"EST","242719",2024-07-06 09:49:03,2024-07-06,09:49:03,58.464935,22.62743,1.8,5,4.04,20,0,0,40
"EST","242719",2024-07-06 10:49:02,2024-07-06,10:49:02,58.465034,22.624393,1.6,5,4.043,14,0,0,37
"EST","242719",2024-07-06 11:49:03,2024-07-06,11:49:03,58.465313,22.624004,1.4,6,4.046,17,0,0,34
"EST","242719",2024-07-06 12:48:37,2024-07-06,12:48:37,58.464439,22.624847,1.4,6,4.046,17,2,45,36
"EST","242719",2024-07-06 13:49:03,2024-07-06,13:49:03,58.465458,22.623909,1.3,7,4.048,18,0,0,35
"EST","242719",2024-07-06 14:49:17,2024-07-06,14:49:17,58.466053,22.62336,1.2,8,4.046,17,0,328,35
"EST","242719",2024-07-06 15:48:39,2024-07-06,15:48:39,58.466633,22.62302,2,6,4.037,1,0,0,34
"EST","242719",2024-07-06 16:49:03,2024-07-06,16:49:03,58.466599,22.622852,1.4,8,4.035,16,0,0,35
"EST","242719",2024-07-06 17:48:35,2024-07-06,17:48:35,58.466724,22.623003,1.2,7,4.029,8,0,154,32
"EST","242719",2024-07-06 18:48:39,2024-07-06,18:48:39,58.465168,22.627602,1.9,4,4.026,21,4,0,33
"EST","242719",2024-07-06 19:49:27,2024-07-06,19:49:27,58.465214,22.627573,1.4,8,4.023,20,0,0,32
"EST","242719",2024-07-06 20:48:35,2024-07-06,20:48:35,58.46521,22.62746,1.6,7,4.012,25,0,0,32
"EST","242719",2024-07-06 21:48:45,2024-07-06,21:48:45,58.465199,22.627478,1.9,5,4.01,14,1,282,31
"EST","242719",2024-07-06 22:49:21,2024-07-06,22:49:21,58.465183,22.627548,0.9,12,4.007,15,0,0,32
"EST","242719",2024-07-06 23:48:33,2024-07-06,23:48:33,58.465187,22.627562,1,10,3.999,21,0,338,33
"EST","242719",2024-07-07 00:49:03,2024-07-07,00:49:03,58.465183,22.627556,1.1,9,3.999,16,0,0,34
"EST","242719",2024-07-07 01:48:41,2024-07-07,01:48:41,58.465183,22.627563,1.1,7,3.993,23,0,0,34
"EST","242719",2024-07-07 02:48:38,2024-07-07,02:48:38,58.465199,22.627501,1.3,5,3.99,14,0,299,33
"EST","242719",2024-07-07 03:49:33,2024-07-07,03:49:33,58.465157,22.627502,1.3,10,3.987,24,0,0,35
"EST","242719",2024-07-07 04:48:35,2024-07-07,04:48:35,58.465206,22.62759,1,9,3.979,25,0,36,34
"EST","242719",2024-07-07 05:48:42,2024-07-07,05:48:42,58.46516,22.627556,1.9,7,3.979,21,0,0,34
"EST","242719",2024-07-07 06:49:47,2024-07-07,06:49:47,58.464798,22.626709,1,11,3.976,22,0,214,36
"EST","242719",2024-07-07 07:48:33,2024-07-07,07:48:33,58.46471,22.626465,1.8,8,3.968,17,0,0,35
"EST","242719",2024-07-07 08:49:04,2024-07-07,08:49:04,58.46479,22.624613,0.8,10,3.974,22,0,111,38
"EST","242719",2024-07-07 09:49:02,2024-07-07,09:49:02,58.465004,22.623972,0.9,7,3.979,17,0,0,37
"EST","242719",2024-07-07 10:49:03,2024-07-07,10:49:03,58.465549,22.62385,1.1,9,3.987,21,0,35,35
