"country","device_id","UTC_datetime","UTC_date","UTC_time","Latitude","Longitude","hdop","satcount","U_bat_mV","Altitude_m","speed_km_h","direction_deg","temperature_C"
"FRA","240557",2024-05-19 00:38:11,2024-05-19,00:38:11,47.6166191101074,-0.489745497703552,1.3,4,4.16,13,0,0,19
"FRA","240557",2024-05-19 00:53:06,2024-05-19,00:53:06,47.6166534423828,-0.489716351032257,1.1,6,4.16,16,0,0,19
"FRA","240557",2024-05-19 01:08:05,2024-05-19,01:08:05,47.6165885925293,-0.489732176065445,1.4,4,4.16,21,0,0,19
"FRA","240557",2024-05-19 01:23:07,2024-05-19,01:23:07,47.6165885925293,-0.489721685647965,1.5,4,4.16,24,0,0,19
"FRA","240557",2024-05-19 01:38:33,2024-05-19,01:38:33,47.6166229248047,-0.489755302667618,1.3,8,4.16,23,0,0,20
"FRA","240557",2024-05-19 01:53:04,2024-05-19,01:53:04,47.616641998291,-0.489755153656006,1.3,8,4.155,21,0,217,21
"FRA","240557",2024-05-19 02:08:11,2024-05-19,02:08:11,47.6166305541992,-0.489716142416,1.9,7,4.155,10,0,0,24
"FRA","240557",2024-05-19 02:23:07,2024-05-19,02:23:07,47.6166305541992,-0.48973149061203,2,6,4.155,13,0,223,22
"FRA","240557",2024-05-19 02:38:33,2024-05-19,02:38:33,47.6164855957031,-0.489894330501556,1,8,4.155,24,0,157,20
"FRA","240557",2024-05-19 02:53:06,2024-05-19,02:53:06,47.6163444519043,-0.490205347537994,1.8,7,4.149,16,0,293,20
"FRA","240557",2024-05-19 03:08:05,2024-05-19,03:08:05,47.6163597106934,-0.490204006433487,1.8,6,4.149,18,0,0,22
"FRA","240557",2024-05-19 03:23:05,2024-05-19,03:23:05,47.6163558959961,-0.490242153406143,2,6,4.149,15,0,170,22
"FRA","240557",2024-05-19 03:38:05,2024-05-19,03:38:05,47.6163520812988,-0.490200638771057,2,6,4.149,23,0,0,24
"FRA","240557",2024-05-19 03:53:47,2024-05-19,03:53:47,47.6163558959961,-0.490181475877762,1.7,7,4.146,27,0,305,25
"FRA","240557",2024-05-19 04:08:33,2024-05-19,04:08:33,47.6163597106934,-0.490190982818604,1.2,7,4.143,19,0,0,25
"FRA","240557",2024-05-19 04:23:05,2024-05-19,04:23:05,47.6163635253906,-0.490209013223648,1.2,7,4.141,23,0,0,25
"FRA","240557",2024-05-19 04:38:10,2024-05-19,04:38:10,47.6164054870605,-0.490171313285828,1.2,7,4.141,19,0,273,24
"FRA","240557",2024-05-19 04:53:05,2024-05-19,04:53:05,47.616340637207,-0.490234643220902,1.6,6,4.141,19,0,0,23
"FRA","240557",2024-05-19 05:08:04,2024-05-19,05:08:04,47.6163063049316,-0.49019917845726,1.5,6,4.141,28,0,172,25
"FRA","240557",2024-05-19 05:23:31,2024-05-19,05:23:31,47.6163940429688,-0.490236669778824,2,6,4.141,23,2,320,27
"FRA","240557",2024-05-19 05:38:41,2024-05-19,05:38:41,47.6162910461426,-0.49019181728363,1.8,6,4.138,26,0,105,26
"FRA","240557",2024-05-19 05:53:33,2024-05-19,05:53:33,47.6163597106934,-0.490248680114746,1.5,8,4.135,0,0,0,26
"FRA","240557",2024-05-19 06:08:05,2024-05-19,06:08:05,47.6162719726562,-0.49022901058197,1.7,7,4.132,24,0,0,27
"FRA","240557",2024-05-19 06:23:06,2024-05-19,06:23:06,47.616340637207,-0.490188658237457,1.6,7,4.132,19,0,0,27
"FRA","240557",2024-05-19 06:38:07,2024-05-19,06:38:07,47.6162719726562,-0.490204185247421,1.7,6,4.135,32,0,0,26
"FRA","240557",2024-05-19 06:53:06,2024-05-19,06:53:06,47.6163063049316,-0.49022963643074,1.6,7,4.138,20,0,0,31
"FRA","240557",2024-05-19 07:08:09,2024-05-19,07:08:09,47.6162948608398,-0.490314185619354,2,6,4.143,17,1,298,32
"FRA","240557",2024-05-19 07:23:13,2024-05-19,07:23:13,47.6162605285645,-0.490291655063629,1.8,6,4.146,15,0,204,29
"FRA","240557",2024-05-19 07:38:06,2024-05-19,07:38:06,47.616138458252,-0.49043932557106,1.7,6,4.149,27,0,113,27
"FRA","240557",2024-05-19 07:53:11,2024-05-19,07:53:11,47.6162147521973,-0.490635335445404,1.6,5,4.163,16,0,149,30
"FRA","240557",2024-05-19 08:09:17,2024-05-19,08:09:17,47.6163368225098,-0.49113866686821,1.3,5,4.177,18,0,207,29
"FRA","240557",2024-05-19 08:23:04,2024-05-19,08:23:04,47.6166648864746,-0.492136865854263,1.2,5,4.183,22,0,0,32
"FRA","240557",2024-05-19 08:38:06,2024-05-19,08:38:06,47.6168670654297,-0.492225348949432,1.2,5,4.183,12,0,348,35
"FRA","240557",2024-05-19 08:53:11,2024-05-19,08:53:11,47.6167640686035,-0.492132037878037,1.4,4,4.18,38,0,0,36
"FRA","240557",2024-05-19 09:08:22,2024-05-19,09:08:22,47.616771697998,-0.492197990417481,1.6,4,4.177,18,0,0,35
"FRA","240557",2024-05-19 09:23:10,2024-05-19,09:23:10,47.6168365478516,-0.492143005132675,2,4,4.177,15,0,211,43
"FRA","240557",2024-05-19 09:38:33,2024-05-19,09:38:33,47.6168746948242,-0.492297172546387,1.4,6,4.18,19,0,6,42
"FRA","240557",2024-05-19 09:53:09,2024-05-19,09:53:09,47.6171684265137,-0.492953479290009,1.7,6,4.185,23,2,311,38
"FRA","240557",2024-05-19 10:08:54,2024-05-19,10:08:54,47.6172065734863,-0.493386477231979,2,8,4.185,13,0,187,40
"FRA","240557",2024-05-19 10:23:33,2024-05-19,10:23:33,47.6172142028809,-0.493357330560684,1.6,9,4.183,8,0,201,46
"FRA","240557",2024-05-19 10:38:14,2024-05-19,10:38:14,47.6171836853027,-0.493394702672958,1.7,8,4.18,19,0,0,39
"FRA","240557",2024-05-19 10:53:09,2024-05-19,10:53:09,47.6172943115234,-0.493597000837326,1.6,9,4.18,8,0,0,38
"FRA","240557",2024-05-19 11:08:06,2024-05-19,11:08:06,47.6176261901855,-0.493868499994278,1.5,8,4.177,16,0,11,32
"FRA","240557",2024-05-19 11:23:05,2024-05-19,11:23:05,47.6179962158203,-0.494144648313522,1.7,7,4.177,10,0,0,29
"FRA","240557",2024-05-19 11:38:06,2024-05-19,11:38:06,47.6180686950684,-0.494117468595505,1.6,7,4.177,37,0,0,31
"FRA","240557",2024-05-19 11:53:06,2024-05-19,11:53:06,47.6180267333984,-0.494164496660233,1.7,7,4.174,47,0,0,30
"FRA","240557",2024-05-19 12:09:03,2024-05-19,12:09:03,47.6182136535645,-0.494540512561798,1.3,9,4.174,15,0,73,31
"FRA","240557",2024-05-19 12:23:17,2024-05-19,12:23:17,47.6183242797851,-0.494395673274994,1.3,9,4.169,21,0,224,33
"FRA","240557",2024-05-19 12:38:20,2024-05-19,12:38:20,47.6185646057129,-0.4942946434021,1.1,9,4.177,18,0,269,37
"FRA","240557",2024-05-19 12:53:19,2024-05-19,12:53:19,47.6186943054199,-0.4945148229599,1.2,8,4.177,13,0,275,38
"FRA","240557",2024-05-19 13:08:19,2024-05-19,13:08:19,47.6187438964844,-0.494541674852371,1.1,8,4.177,13,0,191,39
"FRA","240557",2024-05-19 13:23:18,2024-05-19,13:23:18,47.6189422607422,-0.494737327098846,1,8,4.177,15,0,165,37
